hotCode;Date;ObsDate;Chv;Clx;Sel;Libres;Construites;Ca;CaH;To;Pm;revpz;Gt;Te;Ant;Ds
AD4;2024-02-01;2024-01-16;4;3;7;6;10;1502.41;1384;0.4;346;138.4;0;0;145;3
AD4;2024-02-01;2024-01-17;4;3;7;6;10;1502.41;1384;0.4;346;138.4;0;0;145;3
AD4;2024-02-01;2024-01-18;5;3;8;5;10;1748.67;1614;0.5;322.8;161.4;0;0;101;2.33
AD4;2024-02-01;2024-01-19;5;3;8;5;10;1748.67;1614;0.5;322.8;161.4;0;0;101;2.33
AD4;2024-02-01;2024-01-20;6;3;9;4;10;2030.93;1844;0.6;307.33;184.4;0;0;101;2.33
AD4;2024-02-01;2024-01-21;7;3;10;3;10;2457.19;2254;0.7;322;225.4;0;0;101;2.33
AD4;2024-02-01;2024-01-22;8;3;11;2;10;2793.45;2574;0.8;321.75;257.4;0;0;101;2.33
AD4;2024-02-01;2024-01-23;8;3;11;2;10;2793.45;2574;0.8;321.75;257.4;0;0;101;2.33
AD4;2024-02-01;2024-01-24;8;3;11;2;10;2793.45;2574;0.8;321.75;257.4;0;0;101;2.33
AD4;2024-02-01;2024-01-25;8;3;11;2;10;2793.45;2574;0.8;321.75;257.4;0;0;101;2.33
AD4;2024-02-01;2024-01-26;7;4;11;3;10;2367.19;2164;0.7;309.14;216.4;0;0;101;2.33
AD4;2024-02-01;2024-01-27;8;4;12;2;10;2649.45;2394;0.8;299.25;239.4;0;0;101;2.33
AD4;2024-02-01;2024-01-28;7;5;12;3;10;2268.69;2019;0.7;288.43;201.9;0;0;15;2.5
AD4;2024-02-01;2024-01-29;7;5;12;3;10;2268.69;2019;0.7;288.43;201.9;0;0;15;2.5
AD4;2024-02-01;2024-01-30;6;6;12;4;10;1894.17;1677;0.6;279.5;167.7;0;0;14;1
AD4;2024-02-01;2024-01-31;6;6;12;4;10;1894.17;1677;0.6;279.5;167.7;0;0;14;1
AD4;2024-02-01;2024-02-01;6;6;12;4;10;1894.17;1677;0.6;279.5;167.7;0;0;14;1
AD4;2024-02-02;2023-12-04;4;0;4;6;10;1504.41;1461;0.4;365.25;146.1;0;0;123;2
AD4;2024-02-02;2023-12-05;4;0;4;6;10;1504.41;1461;0.4;365.25;146.1;0;0;123;2
AD4;2024-02-02;2023-12-06;4;0;4;6;10;1504.41;1461;0.4;365.25;146.1;0;0;123;2
AD4;2024-02-02;2023-12-07;4;0;4;6;10;1504.41;1461;0.4;365.25;146.1;0;0;123;2
AD4;2024-02-02;2023-12-08;4;0;4;6;10;1504.41;1461;0.4;365.25;146.1;0;0;123;2
AD4;2024-02-02;2023-12-09;4;0;4;6;10;1504.41;1461;0.4;365.25;146.1;0;0;123;2
AD4;2024-02-02;2023-12-10;4;0;4;6;10;1504.41;1461;0.4;365.25;146.1;0;0;123;2
AD4;2024-02-02;2023-12-11;4;0;4;6;10;1504.41;1461;0.4;365.25;146.1;0;0;123;2
AD4;2024-02-02;2023-12-12;4;0;4;6;10;1504.41;1461;0.4;365.25;146.1;0;0;123;2
AD4;2024-02-02;2023-12-13;4;0;4;6;10;1504.41;1461;0.4;365.25;146.1;0;0;123;2
AD4;2024-02-02;2023-12-14;4;0;4;6;10;1504.41;1461;0.4;365.25;146.1;0;0;123;2
AD4;2024-02-02;2023-12-15;4;0;4;6;10;1504.41;1461;0.4;365.25;146.1;0;0;123;2
AD4;2024-02-02;2023-12-16;4;0;4;6;10;1504.41;1461;0.4;365.25;146.1;0;0;123;2
AD4;2024-02-02;2023-12-17;4;0;4;6;10;1504.41;1461;0.4;365.25;146.1;0;0;123;2
AD4;2024-02-02;2023-12-18;4;0;4;6;10;1504.41;1461;0.4;365.25;146.1;0;0;123;2
AD4;2024-02-02;2023-12-19;4;0;4;6;10;1504.41;1461;0.4;365.25;146.1;0;0;123;2
AD4;2024-02-02;2023-12-20;4;0;4;6;10;1504.41;1461;0.4;365.25;146.1;0;0;123;2
AD4;2024-02-02;2023-12-21;4;0;4;6;10;1504.41;1461;0.4;365.25;146.1;0;0;123;2
AD4;2024-02-02;2023-12-22;4;0;4;6;10;1504.41;1461;0.4;365.25;146.1;0;0;123;2
AD4;2024-02-02;2023-12-23;4;0;4;6;10;1504.41;1461;0.4;365.25;146.1;0;0;123;2
AD4;2024-02-02;2023-12-24;4;0;4;6;10;1504.41;1461;0.4;365.25;146.1;0;0;123;2
AD4;2024-02-02;2023-12-25;4;0;4;6;10;1504.41;1461;0.4;365.25;146.1;0;0;123;2
AD4;2024-02-02;2023-12-26;4;0;4;6;10;1504.41;1461;0.4;365.25;146.1;0;0;123;2
AD4;2024-02-02;2023-12-27;4;0;4;6;10;1504.41;1461;0.4;365.25;146.1;0;0;123;2
AD4;2024-02-02;2023-12-28;5;0;5;5;10;1939.67;1880;0.5;376;188;0;0;123;2
AD4;2024-02-02;2023-12-29;5;0;5;5;10;1939.67;1880;0.5;376;188;0;0;123;2
AD4;2024-02-02;2023-12-30;5;0;5;5;10;1939.67;1880;0.5;376;188;0;0;123;2
AD4;2024-02-02;2023-12-31;5;0;5;5;10;1939.67;1880;0.5;376;188;0;0;123;2
AD4;2024-02-02;2024-01-01;5;0;5;5;10;1939.67;1880;0.5;376;188;0;0;123;2
AD4;2024-02-02;2024-01-02;5;0;5;5;10;1939.67;1880;0.5;376;188;0;0;123;2
AD4;2024-02-02;2024-01-03;6;0;6;4;10;2329.32;2261.52;0.6;376.92;226.15;0;0;77;3.5
AD4;2024-02-02;2024-01-04;6;0;6;4;10;2329.32;2261.52;0.6;376.92;226.15;0;0;77;3.5
AD4;2024-02-02;2024-01-05;6;0;6;4;10;2329.32;2261.52;0.6;376.92;226.15;0;0;77;3.5
AD4;2024-02-02;2024-01-06;6;0;6;4;10;2329.32;2261.52;0.6;376.92;226.15;0;0;77;3.5
AD4;2024-02-02;2024-01-07;7;0;7;3;10;2800.08;2726.52;0.7;389.5;272.65;0;0;77;3.5
AD4;2024-02-02;2024-01-08;7;1;8;3;10;2800.08;2726.52;0.7;389.5;272.65;0;0;77;3.5
AD4;2024-02-02;2024-01-09;7;1;8;3;10;2800.08;2726.52;0.7;389.5;272.65;0;0;77;3.5
AD4;2024-02-02;2024-01-10;7;1;8;3;10;2800.08;2726.52;0.7;389.5;272.65;0;0;77;3.5
AD4;2024-02-02;2024-01-11;7;1;8;3;10;2800.08;2726.52;0.7;389.5;272.65;0;0;77;3.5
AD4;2024-02-02;2024-01-12;7;1;8;3;10;2800.08;2726.52;0.7;389.5;272.65;0;0;77;3.5
AD4;2024-02-02;2024-01-13;7;1;8;3;10;2800.08;2726.52;0.7;389.5;272.65;0;0;77;3.5
AD4;2024-02-02;2024-01-14;7;1;8;3;10;2800.08;2726.52;0.7;389.5;272.65;0;0;77;3.5
AD4;2024-02-02;2024-01-15;7;1;8;3;10;2800.08;2726.52;0.7;389.5;272.65;0;0;77;3.5
AD4;2024-02-02;2024-01-16;6;3;9;4;10;2460.82;2346.52;0.6;391.09;234.65;0;0;77;3.5
AD4;2024-02-02;2024-01-17;7;3;10;3;10;2737.08;2606.52;0.7;372.36;260.65;0;0;56;3
AD4;2024-02-02;2024-01-18;7;3;10;3;10;2737.08;2606.52;0.7;372.36;260.65;0;0;56;3
AD4;2024-02-02;2024-01-19;7;3;10;3;10;2737.08;2606.52;0.7;372.36;260.65;0;0;56;3
AD4;2024-02-02;2024-01-20;7;3;10;3;10;2737.08;2606.52;0.7;372.36;260.65;0;0;56;3
AD4;2024-02-02;2024-01-21;9;3;12;1;10;3464.47;3309.52;0.9;367.72;330.95;0;0;45;2.75
AD4;2024-02-02;2024-01-22;10;3;13;0;10;3800.73;3629.52;1;362.95;362.95;0;0;45;2.75
AD4;2024-02-02;2024-01-23;9;4;13;1;10;3276.97;3111.52;0.9;345.72;311.15;0;0;19;3
AD4;2024-02-02;2024-01-24;9;4;13;1;10;3276.97;3111.52;0.9;345.72;311.15;0;0;19;3
AD4;2024-02-02;2024-01-25;9;4;13;1;10;3276.97;3111.52;0.9;345.72;311.15;0;0;19;3
AD4;2024-02-02;2024-01-26;8;5;13;2;10;2817.71;2668.52;0.8;333.57;266.85;0;0;19;3
AD4;2024-02-02;2024-01-27;8;5;13;2;10;2817.71;2668.52;0.8;333.57;266.85;0;0;19;3
AD4;2024-02-02;2024-01-28;8;6;14;2;10;2687.21;2527.52;0.8;315.94;252.75;0;0;16;2.75
AD4;2024-02-02;2024-01-29;8;6;14;2;10;2687.21;2527.52;0.8;315.94;252.75;0;0;16;2.75
AD4;2024-02-02;2024-01-30;7;7;14;3;10;2265.95;2158.52;0.7;308.36;215.85;0;0;16;2.75
AD4;2024-02-02;2024-01-31;8;7;15;2;10;2531.21;2407.52;0.8;300.94;240.75;0;0;13;2.4
AD4;2024-02-02;2024-02-01;8;7;15;2;10;2531.21;2407.52;0.8;300.94;240.75;0;0;13;2.4
AD4;2024-02-02;2024-02-02;9;7;16;1;10;2786.47;2646.52;0.9;294.06;264.65;0;0;11;2.33
AD4;2024-02-03;2023-12-05;3;0;3;7;10;1149.4;1117;0.3;372.33;111.7;0;0;92;3
AD4;2024-02-03;2023-12-06;3;0;3;7;10;1149.4;1117;0.3;372.33;111.7;0;0;92;3
AD4;2024-02-03;2023-12-07;3;0;3;7;10;1149.4;1117;0.3;372.33;111.7;0;0;92;3
AD4;2024-02-03;2023-12-08;3;0;3;7;10;1149.4;1117;0.3;372.33;111.7;0;0;92;3
AD4;2024-02-03;2023-12-09;3;0;3;7;10;1149.4;1117;0.3;372.33;111.7;0;0;92;3
AD4;2024-02-03;2023-12-10;3;0;3;7;10;1149.4;1117;0.3;372.33;111.7;0;0;92;3
AD4;2024-02-03;2023-12-11;3;0;3;7;10;1149.4;1117;0.3;372.33;111.7;0;0;92;3
AD4;2024-02-03;2023-12-12;3;0;3;7;10;1149.4;1117;0.3;372.33;111.7;0;0;92;3
AD4;2024-02-03;2023-12-13;4;0;4;6;10;1470.16;1432;0.4;358;143.2;0;0;72;2.5
AD4;2024-02-03;2023-12-14;4;0;4;6;10;1470.16;1432;0.4;358;143.2;0;0;72;2.5
AD4;2024-02-03;2023-12-15;4;0;4;6;10;1470.16;1432;0.4;358;143.2;0;0;72;2.5
AD4;2024-02-03;2023-12-16;4;0;4;6;10;1470.16;1432;0.4;358;143.2;0;0;72;2.5
AD4;2024-02-03;2023-12-17;4;0;4;6;10;1470.16;1432;0.4;358;143.2;0;0;72;2.5
AD4;2024-02-03;2023-12-18;4;0;4;6;10;1470.16;1432;0.4;358;143.2;0;0;72;2.5
AD4;2024-02-03;2023-12-19;4;0;4;6;10;1470.16;1432;0.4;358;143.2;0;0;72;2.5
AD4;2024-02-03;2023-12-20;4;0;4;6;10;1470.16;1432;0.4;358;143.2;0;0;72;2.5
AD4;2024-02-03;2023-12-21;4;0;4;6;10;1470.16;1432;0.4;358;143.2;0;0;72;2.5
AD4;2024-02-03;2023-12-22;4;0;4;6;10;1470.16;1432;0.4;358;143.2;0;0;72;2.5
AD4;2024-02-03;2023-12-23;4;0;4;6;10;1470.16;1432;0.4;358;143.2;0;0;72;2.5
AD4;2024-02-03;2023-12-24;4;0;4;6;10;1470.16;1432;0.4;358;143.2;0;0;72;2.5
AD4;2024-02-03;2023-12-25;4;0;4;6;10;1470.16;1432;0.4;358;143.2;0;0;72;2.5
AD4;2024-02-03;2023-12-26;4;0;4;6;10;1470.16;1432;0.4;358;143.2;0;0;72;2.5
AD4;2024-02-03;2023-12-27;3;1;4;7;10;1152.28;1117;0.3;372.33;111.7;0;0;52;2
AD4;2024-02-03;2023-12-28;4;1;5;6;10;1587.54;1536;0.4;384;153.6;0;0;52;2
AD4;2024-02-03;2023-12-29;4;1;5;6;10;1587.54;1536;0.4;384;153.6;0;0;52;2
AD4;2024-02-03;2023-12-30;4;1;5;6;10;1587.54;1536;0.4;384;153.6;0;0;52;2
AD4;2024-02-03;2023-12-31;4;1;5;6;10;1587.54;1536;0.4;384;153.6;0;0;52;2
AD4;2024-02-03;2024-01-01;4;1;5;6;10;1587.54;1536;0.4;384;153.6;0;0;52;2
AD4;2024-02-03;2024-01-02;4;1;5;6;10;1587.54;1536;0.4;384;153.6;0;0;52;2
AD4;2024-02-03;2024-01-03;5;1;6;5;10;2013.19;1917.52;0.5;383.5;191.75;0;0;52;2
AD4;2024-02-03;2024-01-04;5;1;6;5;10;2013.19;1917.52;0.5;383.5;191.75;0;0;52;2
AD4;2024-02-03;2024-01-05;5;1;6;5;10;2013.19;1917.52;0.5;383.5;191.75;0;0;52;2
AD4;2024-02-03;2024-01-06;5;1;6;5;10;2013.19;1917.52;0.5;383.5;191.75;0;0;52;2
AD4;2024-02-03;2024-01-07;6;1;7;4;10;2483.95;2382.52;0.6;397.09;238.25;0;0;52;2
AD4;2024-02-03;2024-01-08;6;2;8;4;10;2483.95;2382.52;0.6;397.09;238.25;0;0;52;2
AD4;2024-02-03;2024-01-09;6;2;8;4;10;2483.95;2382.52;0.6;397.09;238.25;0;0;52;2
AD4;2024-02-03;2024-01-10;6;2;8;4;10;2483.95;2382.52;0.6;397.09;238.25;0;0;52;2
AD4;2024-02-03;2024-01-11;6;2;8;4;10;2483.95;2382.52;0.6;397.09;238.25;0;0;52;2
AD4;2024-02-03;2024-01-12;6;2;8;4;10;2483.95;2382.52;0.6;397.09;238.25;0;0;52;2
AD4;2024-02-03;2024-01-13;6;2;8;4;10;2483.95;2382.52;0.6;397.09;238.25;0;0;52;2
AD4;2024-02-03;2024-01-14;6;2;8;4;10;2483.95;2382.52;0.6;397.09;238.25;0;0;52;2
AD4;2024-02-03;2024-01-15;7;3;10;3;10;2758.61;2640.92;0.7;377.27;264.09;0;0;36;3.5
AD4;2024-02-03;2024-01-16;6;5;11;4;10;2419.35;2260.92;0.6;376.82;226.09;0;0;36;3.5
AD4;2024-02-03;2024-01-17;7;5;12;3;10;2695.61;2520.92;0.7;360.13;252.09;0;0;36;3.5
AD4;2024-02-03;2024-01-18;8;5;13;2;10;3072.74;2889.92;0.8;361.24;288.99;0;0;29;2.67
AD4;2024-02-03;2024-01-19;8;5;13;2;10;3072.74;2889.92;0.8;361.24;288.99;0;0;29;2.67
AD4;2024-02-03;2024-01-20;7;6;13;3;10;2751.98;2574.92;0.7;367.85;257.49;0;0;18;3
AD4;2024-02-03;2024-01-21;9;6;15;1;10;3479.37;3277.92;0.9;364.21;327.79;0;0;18;3
AD4;2024-02-03;2024-01-22;9;6;15;1;10;3479.37;3277.92;0.9;364.21;327.79;0;0;18;3
AD4;2024-02-03;2024-01-23;8;7;15;2;10;2955.61;2759.92;0.8;344.99;275.99;0;0;18;3
AD4;2024-02-03;2024-01-24;8;7;15;2;10;2955.61;2759.92;0.8;344.99;275.99;0;0;18;3
AD4;2024-02-03;2024-01-25;8;7;15;2;10;2955.61;2759.92;0.8;344.99;275.99;0;0;18;3
AD4;2024-02-03;2024-01-26;7;8;15;3;10;2496.35;2316.92;0.7;330.99;231.69;0;0;18;3
AD4;2024-02-03;2024-01-27;7;8;15;3;10;2496.35;2316.92;0.7;330.99;231.69;0;0;18;3
AD4;2024-02-03;2024-01-28;8;8;16;2;10;2719.61;2523.92;0.8;315.49;252.39;0;0;18;3
AD4;2024-02-03;2024-01-29;8;8;16;2;10;2719.61;2523.92;0.8;315.49;252.39;0;0;18;3
AD4;2024-02-03;2024-01-30;7;9;16;3;10;2298.35;2154.92;0.7;307.85;215.49;0;0;18;3
AD4;2024-02-03;2024-01-31;8;9;17;2;10;2544.61;2384.92;0.8;298.12;238.49;0;0;13;2.33
AD4;2024-02-03;2024-02-01;8;9;17;2;10;2544.61;2384.92;0.8;298.12;238.49;0;0;13;2.33
AD4;2024-02-03;2024-02-02;8;10;18;2;10;2563.61;2403.92;0.8;300.49;240.39;0;0;18;3
AD4;2024-02-03;2024-02-03;10;10;20;0;10;2786.74;2618.92;1;261.89;261.89;0;0;9;2
AD4;2024-02-04;2023-12-06;2;0;2;8;10;474.64;466;0.2;233;46.6;0;0;;
AD4;2024-02-04;2023-12-07;2;0;2;8;10;474.64;466;0.2;233;46.6;0;0;;
AD4;2024-02-04;2023-12-08;2;0;2;8;10;474.64;466;0.2;233;46.6;0;0;;
AD4;2024-02-04;2023-12-09;2;0;2;8;10;474.64;466;0.2;233;46.6;0;0;;
AD4;2024-02-04;2023-12-10;2;0;2;8;10;474.64;466;0.2;233;46.6;0;0;;
AD4;2024-02-04;2023-12-11;2;0;2;8;10;474.64;466;0.2;233;46.6;0;0;;
AD4;2024-02-04;2023-12-12;2;0;2;8;10;474.64;466;0.2;233;46.6;0;0;;
